AniLifeNumber,avg_early_lactation_yield,avg_mid_lactation_yield,avg_delta_early_mid_yield,avg_daily_yield,avg_total_milk,avg_insem,avg_failed_insem,avg_failed_pregnancies,avg_calving_to_insem,number_lactations,avg_lactation_duration,avg_dry_interval,n_intervals,age_at_first_calving,latest_lactation_date,AniBirthday,AniGenId,category,entry_code,entry_date,exit_code,exit_date,month,year,age_at_exit,endmilk_to_exit_days,total_insem,total_successes,insem_success_ratio,age_at_first_insem,InsDate,age_first_successful_insem,n_health_problems,recovery_duration,date_last_diagnosis,last_diagnosis,national_number,weight,selling_price,classification,slaughter_date,birth_year,cohort,farm,category.x,category.y,AniGenId.x,AniActive,AniGenId.y,AniLifeNumber.y
FR44042808571,661.067947,1300.485418,639.417471,30.612121,1961.553398,NA,NA,0,NA,1,66,NA,0,24,2024-07-08,2022-06-12,2,NA,N,2022-06-12,NA,NA,NA,NA,NA,NA,0,0,NA,15,2023-10-05,15,1,28,2024-07-17,Pododermatitis diffusa purulenta,NA,NA,NA,NA,NA,2022,2022+,farm1,NA,NA,NA,NA,NA,NA
FR4404283104,974.41746225,2193.9805505,1219.56308825,32.60836075,9673.68931975,4,3,3,64.5,4,305,74.66666666666667,3,24,2023-12-22,2018-09-17,2,VL,N,2018-09-17,B,2025-02-03,10,2020,76,137,16,4,0.25,15,2020-01-06,15,4,84,2024-08-29,Other disturbances of female fertility,FR4404283104,382.4,NA,NA,2025-02-03,2018,2016-2018,farm1,NA,NA,NA,NA,NA,NA
FR4404283159,699.320378,2041.94172,1342.621342,31.912969,9078.155339,4,3,2,93,1,293,NA,0,26,2020-12-03,2018-09-17,2,VL,N,2018-09-17,B,2021-12-28,12,2020,39,97,4,1,0.25,16,2020-02-01,17,0,0,NA,NA,FR4404283159,330.3,1070.17,NA,2021-12-28,2018,2016-2018,farm1,NA,NA,NA,NA,NA,NA
FR4404288019,933.4627703333333,2784.1747273333335,1850.711957,39.155331000000004,12910.776698333333,2.5,1.5,0.6666666666666666,94.5,9,339,56.5,2,101,2019-09-17,2008-11-28,2,VL,NA,NA,B,2020-12-28,1,2015,145,188,5,2,0.4,92,2016-08-17,92,22,329,2020-06-19,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288019,403.4,1089.18,P-3,2020-12-28,2008,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288028,821.5533853333334,1889.2232723333334,1067.669887,25.520143,6433.980582,1.5,0.5,0,63,9,252.33333333333334,56,2,99,2019-09-09,2009-05-19,2,VL,N,2009-05-19,B,2020-04-20,1,2015,131,88,3,2,0.6666666666666666,88,2016-10-01,90,5,70,2019-09-23,Mastitis with isolation of coagulase-negative Staphylococci (KNS),FR4404288028,326.9,843.4,NA,2020-04-20,2009,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288029,862.232996,1225.145598,362.912602,23.626415,9725.825242,NA,NA,0,NA,5,424,NA,0,89,2016-11-04,2009-05-24,2,VL,N,2009-05-24,B,2018-01-02,1,2015,103,0,0,0,NA,77,2015-11-23,79,8,98,2017-06-27,Diagnosis not listed in the key,FR4404288029,286.2,744.12,P-3,2018-01-03,2009,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288050,1270.145615,2390.388325,1120.24271,42.571741,6149.2233005,1,0,0.5,75,6,172,91,1,82,2018-01-10,2010-02-15,2,VL,N,2010-02-15,M,2018-03-24,1,2015,97,3,2,2,1,73,2016-04-04,73,15,217,2018-03-23,Diagnosis not listed in the key,NA,NA,NA,NA,NA,2010,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288068,1259.80581,2705.242687,1445.436877,31.530788,12428.640776,4,3,1,130,5,406,NA,0,72,2016-11-22,2010-11-13,2,VL,N,2010-11-13,B,2018-01-02,1,2015,85,0,4,1,0.25,63,2016-02-13,63,9,133,2017-12-08,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288068,305.6,794.56,P-3,2018-01-03,2010,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288069,937.961149,1381.553368,443.592219,29.259833,10255.145631,5,4,2,64,5,361,NA,0,80,2017-08-29,2010-12-16,2,VL,N,2010-12-16,B,2019-02-04,1,2015,97,163,5,1,0.2,58,2015-10-31,71,9,161,2018-08-20,Lameness,FR4404288069,415.7,1093.29,NA,2019-02-04,2010,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288073,998.543674,1682.135899,683.592225,35.398717,2680.679611,NA,NA,0,NA,4,78,NA,0,70,2016-12-22,2011-02-07,2,VL,N,2011-02-07,M,2017-05-16,1,2015,75,67,0,0,NA,61,2016-03-21,61,2,42,2017-03-11,Diagnosis not listed in the key,NA,NA,NA,NA,NA,2011,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288075,1117.475712,2703.6892884999997,1586.2135765,34.679861,13687.621359,4,3,1.5,70.5,6,405.5,63,1,78,2018-11-13,2011-04-16,2,VL,N,2011-04-16,B,2020-06-29,1,2015,110,113,8,2,0.25,54,2015-11-02,68,16,266,2019-09-11,Ovarial cysts,FR4404288075,371.8,1041.04,NA,2020-06-30,2011,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288079,974.077654,2051.456283,1077.378629,29.482407,6182.718446,3,2,1,76,4,216,NA,0,67,2017-01-21,2011-06-18,2,VL,N,2011-06-18,B,2018-03-26,1,2015,81,213,3,1,0.3333333333333333,52,2015-10-28,57,3,70,2017-07-14,Ovarial cysts,FR4404288079,353.2,960.7,P-3,2018-03-27,2011,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288080,1021.77183025,2366.84463125,1345.072801,33.50908725,8995.12135875,2,1,0.75,73.25,7,280.5,62.666666666666664,3,64,2019-12-25,2011-07-01,2,VL,NA,NA,M,2020-06-17,1,2015,107,13,8,4,0.5,54,2016-01-07,54,16,238,2020-04-30,Mastitis with isolation of coagulase-negative Staphylococci (KNS),NA,NA,NA,NA,NA,2011,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288081,1084.271829,2352.23298,1267.961151,37.386585,5952.815533,4,3,3,59,4,164,NA,0,72,2017-07-22,2011-07-06,2,VL,N,2011-07-06,B,2018-01-02,1,2015,77,0,4,1,0.25,61,2016-09-02,63,6,84,2017-12-12,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288081,314.6,817.96,P-3,2018-01-03,2011,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288082,804.368917,1563.398025,759.029108,24.130656,6419.2233,NA,NA,0,NA,4,274,NA,0,64,2016-11-29,2011-07-13,2,VL,N,2011-07-13,B,2017-08-30,1,2015,73,0,0,0,NA,55,2016-02-17,55,2,35,2017-06-27,Diagnosis not listed in the key,FR4404288082,317.3,NA,P-3,2017-08-31,2011,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288083,3.883495,0,-3.883495,NA,3.883495,NA,NA,0,NA,5,0,NA,0,73,2017-08-25,2011-07-15,2,VL,N,2011-07-15,B,2018-01-02,1,2015,77,130,0,0,NA,52,2015-12-14,NA,4,105,2017-06-27,Diagnosis not listed in the key,FR4404288083,329.1,905.03,P-3,2018-01-03,2011,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288088,1154.1747420000002,2611.3106479999997,1457.135906,36.8294285,10790.53398,2.5,1.5,1,72.5,6,314.5,102,1,70,2018-12-30,2011-10-01,2,VL,N,2011-10-01,M,2019-08-26,1,2015,94,2,5,2,0.4,50,2015-12-19,61,8,119,2019-05-31,Mastitis catarrhalis chronica (chronic catarrhal mastitis),NA,NA,NA,NA,NA,2011,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288094,586.990279,2022.524241,1435.533962,33.209787,7576.990291,3,2,2,95,4,235,NA,0,65,2017-06-08,2011-12-19,2,VL,N,2011-12-19,M,2018-01-31,1,2015,73,2,3,1,0.3333333333333333,55,2016-08-10,56,4,91,2018-01-29,Other metabolic diseases and deficiencies,NA,NA,NA,NA,NA,2011,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288097,910.6795955,2061.359194,1150.6795984999999,27.933768999999998,9590.388349,1,0,0,142.5,4,352,91,1,58,2018-01-10,2012-01-13,2,VL,N,2012-01-13,B,2019-07-29,1,2015,90,174,2,2,1,48,2016-01-18,49,13,245,2019-01-17,Lameness,FR4404288097,369.5,1027.21,P-3,2019-07-29,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288098,1001.9740946666667,2181.6342795,1179.6601848333332,34.78400366666667,9589.530743833333,2.4,1.4,0.8333333333333334,72.4,9,278.8333333333333,61.6,5,64,2022-10-25,2012-01-20,2,VL,N,2012-01-20,E,2023-01-30,1,2015,132,70,12,5,0.4166666666666667,45,2015-11-13,57,32,455,2022-11-07,Vêlage diffficile,FR4404288098,283.4,1190.28,P-3,2023-01-30,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288100,1048.058238,2467.08735,1419.029112,33.299147500000004,12828.446601,1,0,0,89.5,5,396,71,1,67,2018-09-07,2012-02-20,2,VL,NA,NA,B,2020-04-20,1,2015,98,63,2,2,1,53,2016-08-13,53,17,273,2019-10-18,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288100,363,929.28,P-3,2020-04-20,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288101,1049.587365,2648.373757,1598.786392,33.5490665,9920.89805775,3,2,1.5,72.5,7,305.5,97.33333333333333,3,66,2021-03-05,2012-03-18,2,VL,NA,NA,E,2021-12-01,1,2015,116,0,12,4,0.3333333333333333,45,2016-01-16,45,10,154,2021-07-21,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288101,347.1,1121.13,P-3,2021-12-02,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288102,1055.436878,2450.6310380000004,1395.19416,32.712978,11488.932037999999,5,4,3.5,79.5,5,365,93,1,64,2019-01-24,2012-04-09,2,VL,NA,NA,B,2020-04-20,1,2015,96,140,10,2,0.2,54,2016-10-15,55,10,175,2019-11-15,Lameness,FR4404288102,344.8,882.69,P-3,2020-04-20,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288105,1191.310665,2655.8252119999997,1464.514547,37.5662705,9405.873786,5,4,3.5,59,4,264.5,178,1,56,2018-05-28,2012-04-11,2,VL,N,2012-04-11,B,2019-02-04,1,2015,81,72,10,2,0.2,42,2015-11-06,46,16,231,2018-11-22,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288105,415.9,1093.82,NA,2019-02-04,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288109,5.728155,0,-5.728155,NA,5.728155,NA,NA,0,NA,4,0,NA,0,62,2017-09-14,2012-07-04,2,VL,N,2012-07-04,M,2017-09-16,1,2015,62,2,0,0,NA,40,2015-11-25,53,2,35,2017-09-15,Mastitis with isolation of Sc. uberis (ScE),NA,NA,NA,NA,NA,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288111,561.3592155000001,1199.1262,637.7669845,20.525595,5688.640776,2,1,0.5,59,5,155.5,48,1,61,2018-09-03,2012-07-31,2,VL,N,2012-07-31,B,2018-12-03,10,2015,76,88,2,1,0.5,40,2015-12-24,52,4,77,2018-09-06,Other disorders of the udder (except mastitis),FR4404288111,377.3,935.7,NA,2018-12-04,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288112,949.41746,2065.728125,1116.310665,29.250498,8547.961165,4,3,3,138,3,301,NA,0,52,2016-12-14,2012-07-31,2,VL,N,2012-07-31,B,2018-03-26,1,2015,67,166,4,1,0.25,42,2016-02-27,43,5,91,2017-06-30,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288112,346.1,941.39,P-3,2018-03-27,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288115,643.365681,2042.071166,1398.705485,29.08170033333333,8955.080905666668,2,1,0.6666666666666666,64.33333333333333,5,318.3333333333333,49.5,2,52,2019-03-08,2012-09-17,2,VL,N,2012-09-17,M,2020-01-03,1,2015,87,16,6,3,0.5,43,2016-04-22,43,11,168,2019-03-17,Mastitis with isolation of Sc. uberis (ScE),NA,NA,NA,NA,NA,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288116,1038.058238,2357.184439,1319.126201,30.774402,8754.271844,3,2,1,95,3,293,NA,0,51,2016-12-22,2012-09-19,2,VL,N,2012-09-19,B,2018-01-02,1,2015,63,83,3,1,0.3333333333333333,41,2016-03-17,41,5,98,2017-08-26,Mastitis with isolation of Escherichia coli (E. coli),FR4404288116,326.9,898.97,P-4,2018-01-03,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288120,1276.8284636666667,3033.139127666667,1756.3106639999999,40.879396,12400.323624333334,1,0,0,99.66666666666667,5,312,64,2,50,2019-02-05,2012-10-01,2,VL,N,2012-10-01,M,2020-01-11,1,2015,87,50,3,3,1,41,2016-03-15,41,6,70,2019-12-25,Lameness,NA,NA,NA,NA,NA,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288121,840.776685,2791.553368,1950.776683,34.82691,10177.572815,8,7,7,63,3,301,NA,0,61,2017-12-05,2012-10-05,2,VL,N,2012-10-05,B,2019-02-04,1,2015,75,125,8,1,0.125,37,2015-11-16,49,9,182,2018-08-12,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288121,427.9,1125.38,P-3,2019-02-04,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288127,933.495131,2312.524243,1379.029112,28.547096,8591.84466,5,4,3,51,2,310,NA,0,46,2016-11-14,2012-12-30,2,VL,N,2012-12-30,B,2017-09-20,10,2015,56,0,5,1,0.2,37,2016-01-30,37,9,126,2017-09-12,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288127,303,NA,P-3,2017-09-21,2012,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288128,1012.961151,2446.140747,1433.179596,33.51616175,10094.9999995,3,2,1.25,69.5,6,309.75,106.66666666666667,3,57,2021-06-02,2013-01-07,2,VL,NA,NA,B,2022-03-29,1,2015,110,60,12,4,0.3333333333333333,39,2016-04-19,44,16,245,2022-01-13,Mastitis with isolation of Sc. dysgalactiae (ScC),FR4404288128,340.8,1434.77,P-3,2022-03-31,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288130,1258.834936,2436.310648,1177.475712,28.4242,6043.592233,4,3,3,63,3,219,NA,0,48,2017-09-05,2013-08-08,2,VL,N,2013-08-08,B,2018-05-28,10,2015,57,46,4,1,0.25,27,2015-12-04,39,4,70,2017-12-03,Mastitis catarrhalis acuta (acute catarrhal mastitis),FR4404288130,330.7,919.35,P-3,2018-05-29,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288131,950.388334,2019.61162,1069.223286,26.785618,7775.631067,4,3,2,70,2,299,NA,0,41,2017-01-15,2013-08-14,2,VL,N,2013-08-14,B,2018-03-26,9,2015,55,136,4,1,0.25,26,2015-11-02,31,2,42,2017-08-04,Lameness,FR4404288131,339.5,923.44,P-3,2018-03-27,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288132,1116.1164915,2647.9125915,1531.7961,32.816077,15216.796116,1.5,0.5,0.5,120,3,476,69,1,41,2018-06-08,2013-08-18,2,VL,N,2013-08-18,B,2019-12-02,1,2016,75,0,3,2,0.6666666666666666,32,2016-05-13,32,6,98,2018-11-18,Mastitis catarrhalis subclinica (subclinical mastitis),FR4404288132,382.4,936.88,P-3,2019-12-03,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288133,1054.757266,2529.417444,1474.660178,31.3763,12028.834951,2,1,0.5,126,3,395.5,56,1,43,2018-05-07,2013-08-20,2,VL,N,2013-08-20,B,2019-12-02,11,2015,75,126,4,2,0.5,30,2016-03-16,34,20,364,2019-07-27,Mastitis catarrhalis chronica (chronic catarrhal mastitis),FR4404288133,379.9,930.76,P-3,2019-12-03,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288134,1087.831702,2557.734598,1469.902896,34.271742333333336,12948.932038333334,3,2,1,81.66666666666667,4,393.6666666666667,50,2,40,2019-01-07,2013-08-26,2,VL,N,2013-08-26,B,2020-06-29,10,2015,82,0,9,3,0.3333333333333333,27,2015-12-23,30,6,112,2020-05-18,Lameness,FR4404288134,328.3,919.24,P-3,2020-06-30,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288136,1142.985423,2441.189291,1298.203868,32.62174325,10028.61650425,3.3333333333333335,2.3333333333333335,1.5,113.66666666666667,5,321.5,134.33333333333334,3,39,2021-01-17,2013-09-10,2,VL,N,2013-09-10,B,2021-12-28,1,2016,99,139,10,3,0.3,30,2016-03-22,30,15,287,2021-07-05,Behavioral disorders and general findings,FR4404288136,392.2,1270.73,P-3,2021-12-28,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288137,1089.223286,2402.8640475,1313.6407614999998,31.4713905,10335.873786,4.5,3.5,3,62,4,337,60,1,39,2018-01-09,2013-09-14,2,VL,N,2013-09-14,B,2019-06-03,11,2015,68,159,9,2,0.2222222222222222,30,2016-03-21,30,6,91,2018-08-22,Other disturbances of female fertility,FR4404288137,403.2,1149.12,NA,2019-06-04,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288139,928.131054,1921.565507625,993.4344536250001,32.61308375,8292.60922275,1.2857142857142858,0.2857142857142857,0.125,77.85714285714286,10,265.125,63.714285714285715,7,47,2024-09-02,2013-09-23,2,VL,NA,NA,NA,NA,10,2015,NA,NA,9,7,0.7777777777777778,26,2015-11-26,38,8,126,2024-09-04,Mastitis catarrhalis chronica (chronic catarrhal mastitis),NA,NA,NA,NA,NA,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
FR4404288140,1063.4174616,2529.3591922,1465.9417306,35.9802676,12203.9999996,3.2,2.2,1.8,73.4,6,349.8,69.75,4,44,2022-01-24,2013-10-27,2,VL,N,2013-10-27,E,2023-01-30,6,2016,111,1,16,5,0.3125,35,2016-10-05,35,13,196,2023-01-29,Mastitis with isolation of Sc. uberis (ScE),FR4404288140,332.8,1464.32,P-3,2023-01-30,2013,pre-2016,farm1,NA,NA,NA,NA,NA,NA
